index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2273,3/22/2016 12:53,Mercedes_Benz_E320_CDI_2.Hand_Klima_Egshd_Navi_Ahk,privat,Angebot,3299,control,limousine,2000,automatik,197,e_klasse,150000,7,diesel,mercedes_benz,,3/22/2016 0:00,0,27232,3/23/2016 20:18
2274,4/1/2016 23:37,Volkswagen_Touareg,privat,Angebot,17500,control,suv,2009,automatik,241,touareg,150000,8,diesel,volkswagen,nein,4/1/2016 0:00,0,12279,4/4/2016 4:16
2275,3/11/2016 12:37,Audi_A1_TFSI_Xenon_LED_Concert_Bluetooth_Misanorot_GARANTIE_uvm.,privat,Angebot,12999,test,kleinwagen,2012,manuell,85,a1,20000,10,benzin,audi,nein,3/11/2016 0:00,0,48683,3/20/2016 20:47
2276,3/31/2016 23:41,Fiat_Punto_mit_Allwetterreifen,privat,Angebot,825,control,kleinwagen,2003,manuell,60,punto,125000,7,benzin,fiat,nein,3/31/2016 0:00,0,44357,4/6/2016 19:45
2277,3/7/2016 20:58,Seat_Ibiza_6l_Sport_tdi,privat,Angebot,3499,test,,2016,manuell,131,ibiza,150000,3,,seat,nein,3/7/2016 0:00,0,29640,4/5/2016 17:45
2278,3/10/2016 23:56,TAUSCHE____BMW_E46_Compact_320td_gegen_anderen_BMW,privat,Angebot,1,test,kleinwagen,2002,manuell,150,3er,150000,10,diesel,bmw,,3/10/2016 0:00,0,83043,4/6/2016 2:44
2279,3/19/2016 19:53,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC,privat,Angebot,16500,control,suv,2007,,306,m_klasse,150000,9,diesel,mercedes_benz,nein,3/19/2016 0:00,0,41469,3/24/2016 16:18
2280,3/19/2016 10:46,Opel_Corsa_1_Jahr_T??V,privat,Angebot,450,test,,2017,,45,corsa,150000,4,benzin,opel,,3/19/2016 0:00,0,33098,3/25/2016 10:47
2281,4/1/2016 20:46,BMW_335i_Coupe_M_Paket_Performance_ESD,privat,Angebot,24999,test,coupe,2008,manuell,306,3er,125000,5,benzin,bmw,nein,4/1/2016 0:00,0,91522,4/5/2016 18:15
2282,3/24/2016 17:39,BMW_320i,privat,Angebot,8950,control,limousine,2006,manuell,150,3er,80000,5,benzin,bmw,nein,3/24/2016 0:00,0,90762,3/26/2016 2:18
2283,3/29/2016 23:43,BMW_325i_Coupe_Aut.,privat,Angebot,14900,control,coupe,2007,automatik,218,3er,150000,8,benzin,bmw,nein,3/29/2016 0:00,0,45143,4/6/2016 10:45
2284,3/15/2016 0:58,Opel_Vectra__1_hand,privat,Angebot,1999,test,limousine,2000,automatik,101,vectra,150000,3,benzin,opel,nein,3/14/2016 0:00,0,27607,3/18/2016 0:17
2285,3/10/2016 10:42,BMW_318i_touring,privat,Angebot,4950,test,kombi,2005,manuell,143,3er,150000,4,benzin,bmw,nein,3/10/2016 0:00,0,84164,3/15/2016 16:46
2286,3/23/2016 13:44,Volkswagen_T4_volkswagen_kasten_T??V_12_2017,privat,Angebot,1500,test,bus,1999,manuell,68,transporter,150000,3,diesel,volkswagen,,3/23/2016 0:00,0,59425,3/24/2016 20:47
2287,3/16/2016 16:44,TOP_Angebot,privat,Angebot,2300,control,limousine,2003,manuell,115,primera,125000,11,benzin,nissan,nein,3/16/2016 0:00,0,3042,3/30/2016 6:45
2288,3/25/2016 14:49,Renault_clio_euro3,privat,Angebot,1500,control,kleinwagen,2001,manuell,75,,150000,6,benzin,renault,nein,3/25/2016 0:00,0,66851,3/30/2016 5:15
2289,3/23/2016 17:30,Volkswagen_Sharan_1.9_TDI_Comfortline_Family,privat,Angebot,3750,test,bus,2003,manuell,131,sharan,150000,2,diesel,volkswagen,nein,3/23/2016 0:00,0,56242,3/29/2016 7:46
2290,4/1/2016 19:47,Renault_Megane_1.6_Coupe_Dynamique,privat,Angebot,7000,control,coupe,2009,manuell,110,megane,70000,5,benzin,renault,nein,4/1/2016 0:00,0,86842,4/5/2016 16:45
2291,4/4/2016 10:47,Volkswagen_Golf_1.4_Goal,privat,Angebot,5650,control,limousine,2006,manuell,80,golf,90000,11,benzin,volkswagen,nein,4/4/2016 0:00,0,53227,4/6/2016 11:46
2292,4/4/2016 15:59,1.6_VW_Polo_Diesel_Volkswagen,privat,Angebot,13990,test,kleinwagen,2012,manuell,90,polo,100000,9,diesel,volkswagen,,4/4/2016 0:00,0,39261,4/6/2016 18:16
2293,3/15/2016 7:36,Polo_6n_mit_T??V_bis_Januar_2017,privat,Angebot,500,test,kleinwagen,1995,manuell,0,polo,150000,0,benzin,volkswagen,ja,3/15/2016 0:00,0,2625,3/31/2016 21:16
2294,3/20/2016 15:38,VW_Polo_6N,privat,Angebot,800,control,kleinwagen,1997,manuell,75,polo,150000,12,benzin,volkswagen,nein,3/20/2016 0:00,0,41462,4/6/2016 19:45
2295,3/22/2016 19:47,Kia_Sorento_2.5_CRDi_VGT_EX,privat,Angebot,6500,test,suv,2007,manuell,170,sorento,150000,7,diesel,kia,nein,3/22/2016 0:00,0,49124,4/6/2016 12:46
2296,4/4/2016 20:54,BMW_325,privat,Angebot,15000,control,coupe,1983,manuell,200,3er,125000,7,benzin,bmw,nein,4/4/2016 0:00,0,75446,4/6/2016 23:18
2297,3/9/2016 10:38,Skoda_oktavia_2,privat,Angebot,5499,control,limousine,2005,manuell,105,octavia,150000,3,benzin,skoda,nein,3/9/2016 0:00,0,13359,3/16/2016 1:16
2298,3/11/2016 16:57,BMW_Z3_roadster_1.8,privat,Angebot,4000,test,cabrio,1998,manuell,116,z_reihe,150000,6,benzin,bmw,nein,3/11/2016 0:00,0,38106,3/29/2016 9:17
2299,3/17/2016 19:25,Mercedes_Benz_A_180__BlueEFFICIENCY__7G_DCT_Style_NAVI,privat,Angebot,17500,control,limousine,2013,automatik,122,a_klasse,40000,2,benzin,mercedes_benz,nein,3/17/2016 0:00,0,55120,3/27/2016 4:16
2300,3/27/2016 22:53,Volvo_V40_T4,privat,Angebot,500,test,kombi,1998,manuell,200,v40,150000,10,benzin,volvo,ja,3/27/2016 0:00,0,26899,3/28/2016 0:40
2301,4/3/2016 21:49,VW_Lupo_1.0_Klimaanlage_/_Servo_/_TOP_Zustand,privat,Angebot,2490,test,kleinwagen,2004,manuell,50,lupo,150000,3,benzin,volkswagen,nein,4/3/2016 0:00,0,26723,4/5/2016 22:47
2302,3/12/2016 7:55,Opel_Omega_2_2_16V,privat,Angebot,600,control,kombi,2000,manuell,144,omega,150000,0,,opel,ja,3/12/2016 0:00,0,30974,3/31/2016 6:45
2303,3/16/2016 20:42,Mercedes_Benz_E_320,privat,Angebot,11000,control,limousine,2004,automatik,224,e_klasse,125000,7,benzin,mercedes_benz,nein,3/16/2016 0:00,0,22111,3/23/2016 8:17
2304,4/3/2016 13:40,BMW_530d_Sport_Aut.,privat,Angebot,24950,control,limousine,2010,automatik,245,5er,125000,12,diesel,bmw,nein,4/3/2016 0:00,0,27386,4/5/2016 12:18
2305,3/16/2016 14:54,JAGUAR_XJ6_2.7_X350___2006_SCHLACHTFEST_Xenon_Navi_Motor_Getriebe,privat,Angebot,1,test,,2006,,0,andere,5000,0,,jaguar,,3/16/2016 0:00,0,30519,3/20/2016 14:18
2306,3/11/2016 23:58,BMW_320_Cabrio_E46_T??Vneu__6_Zyl__Facelift__Edelholz,privat,Angebot,6300,test,cabrio,2003,manuell,170,3er,150000,4,benzin,bmw,nein,3/11/2016 0:00,0,86641,3/12/2016 23:15
2307,3/12/2016 13:49,RENAULT_TWINGO,privat,Angebot,750,control,,2016,,0,twingo,150000,2,benzin,renault,,3/12/2016 0:00,0,73660,3/12/2016 13:49
2308,3/5/2016 19:52,Volkswagen_Golf_1.6_Bon_Jovi,privat,Angebot,750,test,limousine,1996,manuell,75,golf,150000,9,benzin,volkswagen,ja,3/5/2016 0:00,0,97332,3/6/2016 3:17
2309,3/16/2016 14:28,Ford_Focus_Ghia_1_8_16v_T??V_NEU,privat,Angebot,1500,control,limousine,2000,manuell,116,focus,125000,4,benzin,ford,nein,3/16/2016 0:00,0,56242,3/17/2016 18:34
2310,3/10/2016 18:30,Audi_A4_1.8_T,privat,Angebot,900,control,limousine,1997,manuell,150,a4,150000,11,benzin,audi,nein,3/10/2016 0:00,0,56567,4/6/2016 23:16
2311,3/19/2016 8:51,Audi_A5_DPF_Coupe_mit_Anhaengerkupplung,privat,Angebot,19300,test,coupe,2010,manuell,190,,100000,8,diesel,audi,nein,3/19/2016 0:00,0,71131,4/6/2016 6:16
2312,3/27/2016 17:50,BMW_X3_2.0d_AUT.__VOLL__Topzustand!,privat,Angebot,14990,test,limousine,2008,automatik,177,x_reihe,150000,2,diesel,bmw,nein,3/27/2016 0:00,0,10559,4/5/2016 14:16
2313,3/29/2016 22:36,Opel_Astra_1.6,privat,Angebot,1300,test,limousine,2000,manuell,101,astra,150000,3,benzin,opel,nein,3/29/2016 0:00,0,41239,4/4/2016 17:15
2314,3/11/2016 19:50,Opel_Corsa_1.4_16V_Automatik_Edition,privat,Angebot,6950,test,kleinwagen,2009,automatik,90,corsa,50000,4,benzin,opel,nein,3/11/2016 0:00,0,86514,3/23/2016 20:17
2315,3/30/2016 15:36,Ford_Transit_240_K_TDE_City_Light,privat,Angebot,2699,test,bus,2006,manuell,86,transit,150000,7,diesel,ford,nein,3/30/2016 0:00,0,90429,4/7/2016 6:15
2316,3/11/2016 18:36,BMW_320i_Cabrio_Aut.,privat,Angebot,19950,test,cabrio,2009,automatik,170,3er,60000,3,benzin,bmw,nein,3/11/2016 0:00,0,29313,4/5/2016 19:46
2317,4/2/2016 14:54,Opel_Corsa_C_1.2_Twinport_80_Ps_sofort_Fahrbereit_Festpreis,privat,Angebot,1650,test,kleinwagen,2005,manuell,80,corsa,125000,6,benzin,opel,nein,4/2/2016 0:00,0,36304,4/2/2016 14:54
2318,3/17/2016 17:38,Ford_Escort_1.6_16V__Klima__ZV__Servo,privat,Angebot,199,control,andere,1997,manuell,90,escort,150000,6,benzin,ford,nein,3/17/2016 0:00,0,47167,4/7/2016 3:16
2319,3/15/2016 13:06,HYUNDIA_TUCSON_2_0_GLS_4x4_Allrad,privat,Angebot,3990,control,suv,2004,,141,tucson,150000,11,benzin,hyundai,,3/15/2016 0:00,0,35606,3/21/2016 5:17
2320,4/3/2016 23:32,BMW_525e,privat,Angebot,2400,control,limousine,1985,manuell,122,5er,100000,4,benzin,bmw,ja,4/3/2016 0:00,0,61440,4/5/2016 12:10
2321,4/4/2016 16:50,Mercedes_Benz_C_180,privat,Angebot,2900,test,limousine,2001,manuell,0,c_klasse,100000,3,benzin,mercedes_benz,nein,4/4/2016 0:00,0,60318,4/4/2016 17:26
2322,3/30/2016 19:45,Opel_Corsa_C_1.2_16V_Automatik_und_Tuev_03/18_Tank_ist_Voll,privat,Angebot,2650,test,kleinwagen,2001,automatik,75,corsa,30000,1,benzin,opel,nein,3/30/2016 0:00,0,25920,3/30/2016 19:45
2323,3/19/2016 21:25,Mitsubishi_Colt_1.3_Motion,privat,Angebot,3150,control,limousine,2006,manuell,95,colt,150000,8,benzin,mitsubishi,nein,3/19/2016 0:00,0,56412,4/6/2016 7:45
2324,3/17/2016 20:45,Mercedes_Benz_A_140_L_Classic,privat,Angebot,2290,control,limousine,2001,manuell,82,a_klasse,125000,7,benzin,mercedes_benz,nein,3/17/2016 0:00,0,78269,3/27/2016 13:44
2325,3/22/2016 20:56,Zu_verkaufen,privat,Angebot,8500,control,kombi,2008,manuell,143,a4,150000,9,,audi,,3/22/2016 0:00,0,97772,3/28/2016 13:16
2326,3/23/2016 14:39,Volkswagen_Golf_1.4_mit_Tuev__mit_KLIMA,privat,Angebot,1350,test,limousine,2000,manuell,75,golf,150000,3,benzin,volkswagen,nein,3/23/2016 0:00,0,40233,3/29/2016 8:18
2327,3/28/2016 18:38,Familie_Auto,privat,Angebot,4000,control,,2017,manuell,116,sharan,150000,0,diesel,volkswagen,,3/28/2016 0:00,0,44357,4/7/2016 0:17
2328,4/1/2016 11:37,Clio_B_1_2_16V__5tuerig__Bremsen_Inspektion__Zahnriemen_WPƒ??neu,privat,Angebot,1400,test,kleinwagen,1998,manuell,68,clio,150000,11,benzin,renault,nein,4/1/2016 0:00,0,44869,4/7/2016 7:45
2329,4/4/2016 16:40,Nissan_Micra_T??V_NEU_Klima_Automatik,privat,Angebot,3000,test,kleinwagen,2005,automatik,58,micra,150000,8,benzin,nissan,ja,4/4/2016 0:00,0,22045,4/4/2016 16:40
2330,3/19/2016 10:46,Volkswagen_VW_Lupo,privat,Angebot,799,test,kleinwagen,2000,,60,lupo,150000,3,diesel,volkswagen,ja,3/19/2016 0:00,0,23617,3/31/2016 17:16
2331,3/31/2016 21:53,Seat_Ibiza_1.05i_Cala_CL,privat,Angebot,1250,test,kleinwagen,1995,manuell,45,ibiza,150000,5,benzin,seat,nein,3/31/2016 0:00,0,4924,4/6/2016 17:45
2332,3/30/2016 11:56,Corvette_C4,privat,Angebot,16500,test,cabrio,1990,,0,,80000,4,,sonstige_autos,nein,3/30/2016 0:00,0,77974,4/7/2016 2:45
2333,3/11/2016 19:38,Volkswagen_New_Beetle_1.9_TDI__Tuev__neu_Sonderedition_Alu,privat,Angebot,3950,test,limousine,2004,manuell,101,beetle,150000,10,diesel,volkswagen,nein,3/11/2016 0:00,0,92224,3/13/2016 0:44
2334,3/24/2016 17:49,Chrysler_PT_Cruiser,privat,Angebot,750,control,limousine,2000,manuell,141,ptcruiser,150000,3,benzin,chrysler,ja,3/24/2016 0:00,0,48565,3/27/2016 14:45
2335,3/24/2016 18:39,Golf_4_TDI_PD_ueberholt,privat,Angebot,2699,test,limousine,2001,manuell,130,golf,150000,8,diesel,volkswagen,nein,3/24/2016 0:00,0,37520,4/7/2016 12:16
2336,4/1/2016 21:55,Audi_TT_Roadster_1.8_T_1a_Zustand,privat,Angebot,7950,test,cabrio,2002,manuell,179,tt,125000,4,benzin,audi,nein,4/1/2016 0:00,0,32049,4/1/2016 22:43
2337,3/7/2016 20:53,Volkswagen_Caddy_1.6_Life__5_Si._,privat,Angebot,9800,test,kombi,2009,manuell,102,caddy,80000,5,benzin,volkswagen,nein,3/7/2016 0:00,0,8297,3/22/2016 8:17
2338,4/4/2016 16:44,BMW_320d_touring,privat,Angebot,2900,test,kombi,2002,automatik,150,3er,150000,11,diesel,bmw,nein,4/4/2016 0:00,0,81547,4/6/2016 18:17
2339,3/24/2016 10:56,Passat_3bg_2_5_Tdi_wer_ihn_heute_holt_bekommt_ihn_fuer_2300,privat,Angebot,2000,test,kombi,2003,manuell,200,passat,150000,11,diesel,volkswagen,nein,3/24/2016 0:00,0,4349,3/25/2016 19:17
2340,4/3/2016 20:50,VW_Touran_1.9_TDI__107000_km_Motorschaden,privat,Angebot,5250,test,,2016,manuell,105,touran,125000,8,diesel,volkswagen,ja,4/3/2016 0:00,0,17121,4/5/2016 21:46
2341,3/24/2016 19:37,Skoda_Octavia_Combi_1.8_TSI_Elegance_Vollausstattung,privat,Angebot,7500,control,kombi,2009,manuell,160,octavia,125000,1,benzin,skoda,nein,3/24/2016 0:00,0,90425,3/29/2016 5:18
2342,4/4/2016 23:55,Opel_Zafira_1_8_INNOVATION*BI_XENON*AHK*WR*_TOP_ZUSTAND_!,privat,Angebot,9490,control,bus,2009,manuell,140,zafira,125000,7,benzin,opel,,4/4/2016 0:00,0,4668,4/7/2016 10:15
2343,3/16/2016 19:51,VW_Golf_Klima_Servo_ZV,privat,Angebot,1200,test,,1990,automatik,90,golf,150000,6,benzin,volkswagen,nein,3/16/2016 0:00,0,30419,4/7/2016 5:45
2344,4/5/2016 1:47,Ford_Focus_Ghia_Klima_2_Hand_Ford_Scheckheft_8_Fach_!,privat,Angebot,650,control,limousine,1999,manuell,116,focus,150000,1,benzin,ford,nein,4/4/2016 0:00,0,76133,4/5/2016 6:45
2345,4/5/2016 9:38,Verkaufe_Ford_Mondeo_an_Bastler,privat,Angebot,800,control,kombi,2003,manuell,130,mondeo,150000,0,diesel,ford,ja,4/5/2016 0:00,0,71159,4/7/2016 12:15
2346,3/19/2016 13:06,Golf_III_an_Bastler_abzugeben,privat,Angebot,380,test,kleinwagen,1996,manuell,75,golf,150000,2,benzin,volkswagen,nein,3/19/2016 0:00,0,35440,4/7/2016 2:45
2347,3/28/2016 9:56,Smart_For_Two___As_NEW_+_15_Months_full_warranty_MERCEDES_M??NICH,privat,Angebot,5600,control,,2011,automatik,0,fortwo,40000,0,benzin,smart,,3/28/2016 0:00,0,80687,4/6/2016 11:16
2348,4/1/2016 22:57,Volvo_S80_Schwarz_2.5_TD_163_Ps__Euro_3_d5_Vollausstattung!!,privat,Angebot,3199,test,limousine,2003,manuell,163,andere,150000,12,diesel,volvo,,4/1/2016 0:00,0,31134,4/5/2016 20:47
2349,4/5/2016 1:56,Audi_A4_3.2_FSI_quattro_Vollausstattung,privat,Angebot,9900,control,limousine,2006,manuell,256,a4,150000,4,benzin,audi,nein,4/5/2016 0:00,0,94121,4/7/2016 11:16
2350,3/18/2016 16:46,Volkswagen_Golf_1.8_Automatik_Avenue_LPG_Tuev_neu,privat,Angebot,1985,test,limousine,1995,automatik,75,golf,150000,9,benzin,volkswagen,nein,3/18/2016 0:00,0,45329,4/5/2016 22:44
2351,3/12/2016 15:53,Fiat_Grande_Punto_1_4,privat,Angebot,2700,control,kleinwagen,2009,manuell,77,punto,90000,5,,fiat,ja,3/12/2016 0:00,0,32547,3/17/2016 17:47
2352,3/26/2016 15:51,BMW_318i_touring,privat,Angebot,1125,test,kombi,1996,manuell,116,3er,150000,8,benzin,bmw,nein,3/26/2016 0:00,0,59387,4/6/2016 4:15
2353,3/14/2016 17:52,Mit_Getriebe_schaden___Bastler_Fahrzeug,privat,Angebot,444,test,kleinwagen,2001,automatik,0,fortwo,150000,7,diesel,smart,ja,3/14/2016 0:00,0,53119,3/14/2016 17:52
2354,3/8/2016 22:38,Ford_Galaxy_2.2_TDCi_DPF_Ghia_Pano_Navi_T??V_neu_ACC,privat,Angebot,7950,test,bus,2009,manuell,175,galaxy,150000,2,diesel,ford,nein,3/8/2016 0:00,0,96103,3/23/2016 1:45
2355,3/19/2016 16:36,BMW_E34_520i_M20B20_Tuev_06/2017_Defekter_Zylinderkopf_Tausch,privat,Angebot,1500,test,limousine,1989,manuell,129,,150000,6,benzin,bmw,ja,3/19/2016 0:00,0,30916,4/7/2016 2:15
2356,3/31/2016 20:46,Bmw_525d_Touring/Euro_4/Navi/Shadow_Line,privat,Angebot,9599,test,kombi,2004,manuell,177,5er,150000,0,diesel,bmw,nein,3/31/2016 0:00,0,25541,4/4/2016 14:17
2357,3/28/2016 17:54,Seat_arosa__123000_km_Tuev_11/17_viel_teile_neu,privat,Angebot,1250,test,,2017,manuell,0,arosa,125000,11,benzin,seat,nein,3/28/2016 0:00,0,52146,3/30/2016 9:18
2358,3/14/2016 14:54,Porsche_928_GTS___MOTOR_nur_55000_km_+_II._HAND,privat,Angebot,49900,control,coupe,1993,automatik,349,andere,125000,5,benzin,porsche,nein,3/14/2016 0:00,0,96215,4/5/2016 18:45
2359,3/27/2016 23:51,Opel_Corsa_A___CC,privat,Angebot,1400,test,,2018,manuell,45,corsa,70000,12,benzin,opel,nein,3/27/2016 0:00,0,58511,3/31/2016 13:46
2360,3/15/2016 19:36,Opel_Corsa_City,privat,Angebot,799,control,kleinwagen,1995,manuell,45,corsa,150000,4,benzin,opel,nein,3/15/2016 0:00,0,26817,4/6/2016 22:18
2361,3/21/2016 22:56,Volkswagen_Golf_1.8_GT_Special,privat,Angebot,2600,control,limousine,1992,manuell,90,golf,100000,11,benzin,volkswagen,nein,3/21/2016 0:00,0,53225,4/3/2016 7:48
2362,3/21/2016 22:51,BMW_X5_xDrive30d_Sportpaket_Panorama_Kamera_Komfsitz,privat,Angebot,26900,control,suv,2011,automatik,245,x_reihe,125000,1,diesel,bmw,nein,3/21/2016 0:00,0,63179,3/27/2016 9:46
2363,3/12/2016 19:42,MB_280E_/_2._Hand,privat,Angebot,11390,test,limousine,2008,automatik,190,e_klasse,150000,4,diesel,mercedes_benz,ja,3/12/2016 0:00,0,88457,3/22/2016 5:44
2364,3/21/2016 10:48,Audi_A4__2.0_Kombi_Automatik,privat,Angebot,3790,test,kombi,2002,automatik,131,,150000,5,benzin,audi,ja,3/21/2016 0:00,0,22880,3/28/2016 4:45
2365,3/9/2016 14:45,Buick_Electra_225_Cabrio,privat,Angebot,6500,test,cabrio,1965,automatik,360,,150000,6,benzin,sonstige_autos,,3/9/2016 0:00,0,67105,4/6/2016 8:46
2366,3/27/2016 19:55,Gepflegter_Chevrolet_Matiz_0.8,privat,Angebot,2399,control,,2016,manuell,52,matiz,80000,7,benzin,chevrolet,,3/27/2016 0:00,0,33605,4/5/2016 18:45
2367,3/8/2016 20:57,Audi_A3_1.9_TDI..._KLIMA...._GR??NE_PLAKETTE,privat,Angebot,1590,control,limousine,1999,manuell,90,a3,150000,6,diesel,audi,nein,3/8/2016 0:00,0,88326,4/5/2016 23:16
2368,3/24/2016 0:56,BMW_E46_320D_Touring_mit_DPF__M_Paket__AT_Motor_&_Vollausstattung,privat,Angebot,4300,test,kombi,2004,automatik,150,3er,150000,4,diesel,bmw,nein,3/24/2016 0:00,0,53819,3/24/2016 6:54
2369,3/9/2016 12:25,Volkswagen_Fox_1.4_TDi,privat,Angebot,2899,control,kleinwagen,2006,manuell,69,fox,150000,3,diesel,volkswagen,,3/9/2016 0:00,0,65183,3/9/2016 12:31
2370,3/13/2016 20:48,VW_Golf_5_1_9_TDI_Comfortline_Scheckheft_Klima_Sitzheizung,privat,Angebot,4200,control,limousine,2003,manuell,105,golf,150000,10,diesel,volkswagen,nein,3/13/2016 0:00,0,14482,3/13/2016 20:48
2371,3/30/2016 17:58,Audi_A3,privat,Angebot,2000,control,limousine,2003,manuell,140,a3,150000,6,diesel,audi,ja,3/30/2016 0:00,0,67071,4/7/2016 8:46
2372,3/20/2016 17:48,Peugeot_207_SW_95_VTi,privat,Angebot,5100,test,kombi,2008,manuell,95,2_reihe,80000,3,benzin,peugeot,nein,3/20/2016 0:00,0,61381,4/6/2016 23:45
2373,3/8/2016 17:45,BMW_e36_318i,privat,Angebot,400,control,limousine,1990,manuell,0,3er,150000,0,,bmw,,3/8/2016 0:00,0,16259,3/17/2016 19:20
2374,3/27/2016 13:50,Renault_Clio_2,privat,Angebot,2990,test,kleinwagen,2006,manuell,58,clio,125000,12,benzin,renault,nein,3/27/2016 0:00,0,94536,4/7/2016 9:46
2375,3/23/2016 16:48,Audi_S3_1.8_T_quattro,privat,Angebot,9990,test,limousine,2002,manuell,243,andere,125000,1,benzin,audi,nein,3/23/2016 0:00,0,94530,4/5/2016 20:18
2376,3/15/2016 21:44,Andere_Andere,privat,Angebot,1800,control,cabrio,1925,,0,,5000,1,,sonstige_autos,nein,3/15/2016 0:00,0,79288,4/7/2016 5:15
2377,3/23/2016 17:36,Opel_Astra_1.6_16v_caravan_sportline,privat,Angebot,800,control,kombi,1998,manuell,101,astra,150000,1,benzin,opel,nein,3/23/2016 0:00,0,27607,3/29/2016 13:46
2378,3/14/2016 17:57,Mercedes_Benz_C320_CDI_AMG_Paket,privat,Angebot,4650,test,kombi,2005,automatik,224,c_klasse,150000,5,diesel,mercedes_benz,,3/14/2016 0:00,0,21502,3/20/2016 7:17
2379,3/20/2016 20:46,Jaguar_X_Type_2.2D_Executive_DPF,privat,Angebot,4499,test,limousine,2007,manuell,146,x_type,150000,5,diesel,jaguar,nein,3/20/2016 0:00,0,46238,3/27/2016 10:44
2380,3/23/2016 22:53,Volvo_V70_2.5T,privat,Angebot,600,test,kombi,1997,manuell,193,v70,150000,2,benzin,volvo,ja,3/23/2016 0:00,0,87647,4/6/2016 13:17
2381,3/21/2016 21:38,Skoda_Octavia_Combi_1.8_TSI_Team_Edition,privat,Angebot,9200,control,kombi,2009,manuell,160,octavia,125000,7,benzin,skoda,nein,3/21/2016 0:00,0,84072,4/7/2016 1:17
2382,3/25/2016 16:58,Toyota_RAV_4_D_4D_mit_Bullfaenger_8_x_Reifen,privat,Angebot,5250,control,suv,2003,manuell,116,rav,150000,10,diesel,toyota,nein,3/25/2016 0:00,0,14669,4/1/2016 1:46
2383,3/9/2016 12:49,Skoda_felicia_1.3_2_Jahre_T??V_guter_Zustand_5_tuerer_ROT,privat,Angebot,1150,control,kleinwagen,1999,manuell,0,,150000,5,benzin,skoda,,3/9/2016 0:00,0,58119,3/21/2016 8:15
2384,3/26/2016 17:40,Ford_focus_tunier_1.6,privat,Angebot,700,control,kombi,2002,manuell,101,focus,150000,2,,ford,,3/26/2016 0:00,0,1855,3/26/2016 17:40
2385,3/17/2016 15:06,Mercedes_Benz_SLK_230_Kompressor_AMG_Packet_Leder_rot/schwarz,privat,Angebot,6200,control,cabrio,1999,manuell,193,slk,125000,1,benzin,mercedes_benz,nein,3/17/2016 0:00,0,55130,3/22/2016 17:46
2386,3/10/2016 14:48,Toyota_Corolla_Verso_2.2_D_CAT_Sol,privat,Angebot,5900,test,bus,2006,manuell,177,verso,150000,8,diesel,toyota,nein,3/10/2016 0:00,0,57072,3/14/2016 11:45
2387,3/5/2016 19:39,RENAULT_KANGOO_RAPID_1.9D,privat,Angebot,1850,test,bus,2002,manuell,0,kangoo,150000,5,,renault,nein,3/5/2016 0:00,0,12305,3/6/2016 3:17
2388,3/8/2016 20:54,BMW_325_Ci_Aut.,privat,Angebot,10890,control,cabrio,2004,automatik,192,3er,150000,5,benzin,bmw,nein,3/8/2016 0:00,0,22946,4/6/2016 1:16
2389,3/27/2016 21:49,Citro?®n_DS3_VTi_120_SoChic,privat,Angebot,7240,test,kleinwagen,2010,manuell,120,andere,125000,9,benzin,citroen,nein,3/27/2016 0:00,0,49143,4/5/2016 21:45
2390,4/3/2016 9:54,Renault_Megane_Senice_T??V_bis_06.16,privat,Angebot,110,control,bus,1997,manuell,0,megane,150000,6,benzin,renault,,4/3/2016 0:00,0,14776,4/7/2016 10:45
2391,3/5/2016 19:36,Audi_A4_S_Line_FahrwerkabWerk_1_9_TDI_Top_gepflegt_Gruene_Plakette,privat,Angebot,6800,test,kombi,2003,manuell,131,a4,150000,4,diesel,audi,nein,3/5/2016 0:00,0,33818,3/8/2016 17:16
2392,4/6/2016 18:06,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Angebot,7999,control,cabrio,2011,automatik,71,fortwo,60000,10,benzin,smart,nein,4/6/2016 0:00,0,60528,4/6/2016 18:06
2393,4/4/2016 19:36,Volkswagen_Polo_45_Servo_Harlekin,privat,Angebot,700,test,kleinwagen,1996,manuell,45,polo,150000,2,benzin,volkswagen,nein,4/4/2016 0:00,0,73072,4/6/2016 21:45
2394,3/14/2016 10:53,Volkswagen_Polo_60_Servo,privat,Angebot,500,control,kleinwagen,1998,manuell,60,polo,150000,7,benzin,volkswagen,nein,3/14/2016 0:00,0,41812,4/7/2016 11:18
2395,3/12/2016 17:50,Smart_smart_&_passion,privat,Angebot,2600,test,kleinwagen,2004,automatik,61,fortwo,90000,12,benzin,smart,nein,3/12/2016 0:00,0,27793,3/15/2016 4:17
2396,3/26/2016 16:38,Gepflegter_Skoda_Fabia_1.2_htp_Cool_Edition,privat,Angebot,4950,control,kleinwagen,2010,manuell,60,fabia,70000,3,benzin,skoda,nein,3/26/2016 0:00,0,21397,4/6/2016 4:45
2397,3/26/2016 22:49,Mazda_6__Sport_Kombi_2.5_Top,privat,Angebot,12150,test,kombi,2009,manuell,170,6_reihe,60000,7,benzin,mazda,nein,3/26/2016 0:00,0,91096,4/6/2016 15:45
